time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2023-11-16T00:00:00+02:00,2023-11-10,2023-11-16,1.286,2.133,99.554,9
2023-11-17T00:00:00+02:00,2023-11-11,2023-11-17,1.0,1.448,86.876,7
2023-11-18T00:00:00+02:00,2023-11-12,2023-11-18,1.286,1.222,70.474,9
2023-11-19T00:00:00+02:00,2023-11-13,2023-11-19,1.286,1.51,70.474,9
2023-11-20T00:00:00+02:00,2023-11-14,2023-11-20,1.143,1.483,77.844,8
2023-11-21T00:00:00+02:00,2023-11-15,2023-11-21,1.0,1.094,65.621,7
2023-11-22T00:00:00+02:00,2023-11-16,2023-11-22,0.714,0.748,62.843,5
2023-11-23T00:00:00+02:00,2023-11-17,2023-11-23,0.571,0.723,75.913,4
2023-11-24T00:00:00+02:00,2023-11-18,2023-11-24,0.571,0.723,75.913,4
2023-11-25T00:00:00+02:00,2023-11-19,2023-11-25,0.286,1.248,201.458,2
2023-11-26T00:00:00+02:00,2023-11-20,2023-11-26,0.429,1.428,199.872,3
2023-11-27T00:00:00+02:00,2023-11-21,2023-11-27,0.571,1.67,175.396,4
2023-11-28T00:00:00+02:00,2023-11-22,2023-11-28,0.857,1.836,128.522,6
2023-11-29T00:00:00+02:00,2023-11-23,2023-11-29,1.0,1.854,111.233,7
2023-11-30T00:00:00+02:00,2023-11-24,2023-11-30,1.0,1.854,111.233,7
2023-12-01T00:00:00+02:00,2023-11-25,2023-12-01,1.286,2.168,101.191,9
2023-12-02T00:00:00+02:00,2023-11-26,2023-12-02,1.143,1.448,76.008,8
2023-12-03T00:00:00+02:00,2023-11-27,2023-12-03,1.286,1.238,57.794,9
2023-12-04T00:00:00+02:00,2023-11-28,2023-12-04,1.143,0.996,52.273,8
2023-12-05T00:00:00+02:00,2023-11-29,2023-12-05,0.857,0.83,58.106,6
2023-12-06T00:00:00+02:00,2023-11-30,2023-12-06,0.857,1.07,74.925,6
2023-12-07T00:00:00+02:00,2023-12-01,2023-12-07,1.0,1.228,73.693,7
2023-12-08T00:00:00+02:00,2023-12-02,2023-12-08,0.857,1.16,81.231,6
2023-12-09T00:00:00+02:00,2023-12-03,2023-12-09,0.714,0.922,77.423,5
2023-12-10T00:00:00+02:00,2023-12-04,2023-12-10,0.571,0.824,86.533,4
2023-12-11T00:00:00+02:00,2023-12-05,2023-12-11,0.714,0.934,78.477,5
2023-12-12T00:00:00+02:00,2023-12-06,2023-12-12,0.714,0.934,78.477,5
2023-12-13T00:00:00+02:00,2023-12-07,2023-12-13,0.714,0.765,64.27,5
2023-12-14T00:00:00+02:00,2023-12-08,2023-12-14,1.286,1.267,59.139,9
2023-12-15T00:00:00+02:00,2023-12-09,2023-12-15,1.286,1.09,76.054,9
2023-12-16T00:00:00+02:00,2023-12-10,2023-12-16,1.429,1.671,70.165,10
2023-12-17T00:00:00+02:00,2023-12-11,2023-12-17,1.286,1.509,70.428,9
2023-12-18T00:00:00+02:00,2023-12-12,2023-12-18,1.143,1.399,73.45,8
2023-12-19T00:00:00+02:00,2023-12-13,2023-12-19,1.286,1.55,75.539,9
2023-12-20T00:00:00+02:00,2023-12-14,2023-12-20,1.429,1.684,70.737,10
2023-12-21T00:00:00+02:00,2023-12-15,2023-12-21,0.857,1.153,91.533,6
2023-12-22T00:00:00+02:00,2023-12-16,2023-12-22,0.857,1.37,58.089,6
2023-12-23T00:00:00+02:00,2023-12-17,2023-12-23,0.714,0.789,66.273,5
2023-12-24T00:00:00+02:00,2023-12-18,2023-12-24,0.714,0.789,66.273,5
2023-12-25T00:00:00+02:00,2023-12-19,2023-12-25,0.857,1.088,76.153,6
2023-12-26T00:00:00+02:00,2023-12-20,2023-12-26,1.143,1.258,62.415,8
2023-12-27T00:00:00+02:00,2023-12-21,2023-12-27,1.0,1.073,64.357,7
2023-12-28T00:00:00+02:00,2023-12-22,2023-12-28,1.0,0.983,49.705,7
2023-12-29T00:00:00+02:00,2023-12-23,2023-12-29,1.429,1.518,63.767,10
2023-12-30T00:00:00+02:00,2023-12-24,2023-12-30,1.571,1.725,65.876,11
2023-12-31T00:00:00+02:00,2023-12-25,2023-12-31,2.0,2.286,68.59,14
2024-01-01T00:00:00+02:00,2023-12-26,2024-01-01,2.286,2.673,70.159,16
2024-01-02T00:00:00+02:00,2023-12-27,2024-01-02,2.286,3.217,84.456,16
2024-01-03T00:00:00+02:00,2023-12-28,2024-01-03,2.143,3.179,89.014,15
2024-01-04T00:00:00+02:00,2023-12-29,2024-01-04,2.0,3.14,94.196,14
2024-01-05T00:00:00+02:00,2023-12-30,2024-01-05,1.429,2.319,97.383,10
2024-01-06T00:00:00+02:00,2023-12-31,2024-01-06,1.429,2.416,101.472,10
2024-01-07T00:00:00+02:00,2024-01-01,2024-01-07,1.286,2.087,97.415,9
2024-01-08T00:00:00+02:00,2024-01-02,2024-01-08,1.0,1.719,103.133,7
2024-01-09T00:00:00+02:00,2024-01-03,2024-01-09,0.571,0.854,89.633,4
2024-01-10T00:00:00+02:00,2024-01-04,2024-01-10,0.714,0.976,81.957,5
2024-01-11T00:00:00+02:00,2024-01-05,2024-01-11,0.857,1.157,80.958,6
2024-01-12T00:00:00+02:00,2024-01-06,2024-01-12,1.143,1.329,69.821,8
2024-01-13T00:00:00+02:00,2024-01-07,2024-01-13,1.286,1.482,69.15,9
2024-01-14T00:00:00+02:00,2024-01-08,2024-01-14,1.286,1.369,63.909,9
2024-01-15T00:00:00+02:00,2024-01-09,2024-01-15,1.143,1.053,55.269,8
2024-01-16T00:00:00+02:00,2024-01-10,2024-01-16,1.286,1.243,57.987,9
2024-01-17T00:00:00+02:00,2024-01-11,2024-01-17,1.286,1.358,63.391,9
2024-01-18T00:00:00+02:00,2024-01-12,2024-01-18,1.429,1.462,61.417,10
2024-01-19T00:00:00+02:00,2024-01-13,2024-01-19,1.143,1.29,67.669,8
2024-01-20T00:00:00+02:00,2024-01-14,2024-01-20,1.0,0.906,54.367,7
2024-01-21T00:00:00+02:00,2024-01-15,2024-01-21,0.714,0.786,66.017,5
2024-01-22T00:00:00+02:00,2024-01-16,2024-01-22,1.0,1.054,63.219,7
2024-01-23T00:00:00+02:00,2024-01-17,2024-01-23,1.286,1.73,80.737,9
2024-01-24T00:00:00+02:00,2024-01-18,2024-01-24,1.286,1.817,84.77,9
2024-01-25T00:00:00+02:00,2024-01-19,2024-01-25,1.0,1.532,91.902,7
2024-01-26T00:00:00+02:00,2024-01-20,2024-01-26,1.143,1.669,87.612,8
2024-01-27T00:00:00+02:00,2024-01-21,2024-01-27,1.143,1.677,88.037,8
2024-01-28T00:00:00+02:00,2024-01-22,2024-01-28,1.286,1.758,82.019,9
2024-01-29T00:00:00+02:00,2024-01-23,2024-01-29,1.0,1.49,89.388,7
2024-01-30T00:00:00+02:00,2024-01-24,2024-01-30,0.714,0.686,57.607,5
2024-01-31T00:00:00+02:00,2024-01-25,2024-01-31,0.857,0.644,45.083,6
2024-02-01T00:00:00+02:00,2024-01-26,2024-02-01,0.857,0.644,45.083,6
2024-02-02T00:00:00+02:00,2024-01-27,2024-02-02,0.714,0.507,42.583,5
2024-02-03T00:00:00+02:00,2024-01-28,2024-02-03,0.857,0.56,39.186,6
2024-02-04T00:00:00+02:00,2024-01-29,2024-02-04,0.714,0.479,40.25,5
2024-02-05T00:00:00+02:00,2024-01-30,2024-02-05,0.714,0.479,40.25,5
2024-02-06T00:00:00+02:00,2024-01-31,2024-02-06,0.571,0.417,43.775,4
2024-02-07T00:00:00+02:00,2024-02-01,2024-02-07,0.429,0.549,76.856,3
2024-02-08T00:00:00+02:00,2024-02-02,2024-02-08,0.429,0.549,76.856,3
2024-02-09T00:00:00+02:00,2024-02-03,2024-02-09,0.571,0.781,81.996,4
2024-02-10T00:00:00+02:00,2024-02-04,2024-02-10,0.286,0.647,135.767,2
2024-02-11T00:00:00+02:00,2024-02-05,2024-02-11,0.429,0.932,130.45,3
2024-02-12T00:00:00+02:00,2024-02-06,2024-02-12,0.429,0.932,130.45,3
2024-02-13T00:00:00+02:00,2024-02-07,2024-02-13,0.429,0.932,130.45,3
2024-02-14T00:00:00+02:00,2024-02-08,2024-02-14,0.429,0.6,83.956,3
2024-02-15T00:00:00+02:00,2024-02-09,2024-02-15,0.714,1.088,91.37,5
2024-02-16T00:00:00+02:00,2024-02-10,2024-02-16,0.714,0.95,79.78,5
2024-02-17T00:00:00+02:00,2024-02-11,2024-02-17,0.857,1.022,71.542,6
2024-02-18T00:00:00+02:00,2024-02-12,2024-02-18,0.714,0.737,61.887,5
2024-02-19T00:00:00+02:00,2024-02-13,2024-02-19,0.857,0.94,65.772,6
2024-02-20T00:00:00+02:00,2024-02-14,2024-02-20,1.0,0.984,59.064,7
2024-02-21T00:00:00+02:00,2024-02-15,2024-02-21,1.0,1.068,64.076,7
2024-02-22T00:00:00+02:00,2024-02-16,2024-02-22,0.714,0.58,48.71,5
2024-02-23T00:00:00+02:00,2024-02-17,2024-02-23,0.714,0.735,61.71,5
2024-02-24T00:00:00+02:00,2024-02-18,2024-02-24,0.571,0.662,69.55,4
2024-02-25T00:00:00+02:00,2024-02-19,2024-02-25,0.571,0.662,69.55,4
2024-02-26T00:00:00+02:00,2024-02-20,2024-02-26,0.571,0.57,59.879,4
2024-02-27T00:00:00+02:00,2024-02-21,2024-02-27,0.429,0.525,73.567,3
2024-02-28T00:00:00+02:00,2024-02-22,2024-02-28,0.429,0.408,57.15,3
2024-02-29T00:00:00+02:00,2024-02-23,2024-02-29,0.429,0.408,57.15,3
2024-03-01T00:00:00+02:00,2024-02-24,2024-03-01,0.286,0.159,33.492,2
2024-03-02T00:00:00+02:00,2024-02-25,2024-03-02,0.286,0.159,33.492,2
2024-03-03T00:00:00+02:00,2024-02-26,2024-03-03,0.429,0.186,26.039,3
2024-03-04T00:00:00+02:00,2024-02-27,2024-03-04,0.286,0.075,15.8,2
2024-03-05T00:00:00+02:00,2024-02-28,2024-03-05,0.286,0.075,15.8,2
2024-03-06T00:00:00+02:00,2024-02-29,2024-03-06,0.286,0.083,17.45,2
2024-03-07T00:00:00+02:00,2024-03-01,2024-03-07,0.429,0.135,18.856,3
2024-03-08T00:00:00+02:00,2024-03-02,2024-03-08,0.571,0.184,19.317,4
2024-03-09T00:00:00+02:00,2024-03-03,2024-03-09,0.571,0.184,19.317,4
2024-03-10T00:00:00+02:00,2024-03-04,2024-03-10,0.571,0.229,23.996,4
2024-03-11T00:00:00+02:00,2024-03-05,2024-03-11,0.714,0.269,22.62,5
2024-03-12T00:00:00+02:00,2024-03-06,2024-03-12,1.143,0.516,27.096,8
2024-03-13T00:00:00+02:00,2024-03-07,2024-03-13,1.0,0.46,27.571,7
2024-03-14T00:00:00+02:00,2024-03-08,2024-03-14,1.286,0.669,31.231,9
2024-03-15T00:00:00+02:00,2024-03-09,2024-03-15,1.571,0.846,32.288,11
2024-03-16T00:00:00+02:00,2024-03-10,2024-03-16,1.571,0.846,32.288,11
2024-03-17T00:00:00+02:00,2024-03-11,2024-03-17,1.571,0.854,32.608,11
2024-03-18T00:00:00+02:00,2024-03-12,2024-03-18,1.571,0.845,32.252,11
2024-03-19T00:00:00+02:00,2024-03-13,2024-03-19,1.286,0.706,32.943,9
2024-03-20T00:00:00+02:00,2024-03-14,2024-03-20,1.429,0.766,32.173,10
2024-03-21T00:00:00+02:00,2024-03-15,2024-03-21,1.286,0.931,43.426,9
2024-03-22T00:00:00+02:00,2024-03-16,2024-03-22,1.0,1.065,63.905,7
2024-03-23T00:00:00+02:00,2024-03-17,2024-03-23,1.0,1.065,63.905,7
2024-03-24T00:00:00+02:00,2024-03-18,2024-03-24,1.143,1.394,73.206,8
2024-03-25T00:00:00+02:00,2024-03-19,2024-03-25,1.286,1.563,72.952,9
2024-03-26T00:00:00+02:00,2024-03-20,2024-03-26,1.286,1.502,70.085,9
2024-03-27T00:00:00+02:00,2024-03-21,2024-03-27,1.286,1.532,71.476,9
2024-03-28T00:00:00+02:00,2024-03-22,2024-03-28,1.286,1.329,62.024,9
2024-03-29T00:00:00+02:00,2024-03-23,2024-03-29,1.429,1.374,57.7,10
2024-03-30T00:00:00+02:00,2024-03-24,2024-03-30,1.857,1.493,48.245,13
2024-03-31T00:00:00+02:00,2024-03-25,2024-03-31,2.143,1.498,41.93,15
2024-04-01T00:00:00+03:00,2024-03-26,2024-04-01,1.857,1.297,41.91,13
2024-04-02T00:00:00+03:00,2024-03-27,2024-04-02,1.714,1.251,43.771,12
2024-04-03T00:00:00+03:00,2024-03-28,2024-04-03,1.571,1.161,44.317,11
2024-04-04T00:00:00+03:00,2024-03-29,2024-04-04,1.429,1.007,42.277,10
2024-04-05T00:00:00+03:00,2024-03-30,2024-04-05,1.286,0.813,37.963,9
2024-04-06T00:00:00+03:00,2024-03-31,2024-04-06,1.0,0.996,59.781,7
2024-04-07T00:00:00+03:00,2024-04-01,2024-04-07,0.429,0.583,81.672,3
2024-04-08T00:00:00+03:00,2024-04-02,2024-04-08,0.571,0.686,72.004,4
2024-04-09T00:00:00+03:00,2024-04-03,2024-04-09,0.571,0.686,72.004,4
2024-04-10T00:00:00+03:00,2024-04-04,2024-04-10,0.571,0.686,72.004,4
2024-04-11T00:00:00+03:00,2024-04-05,2024-04-11,0.571,0.982,103.104,4
2024-04-12T00:00:00+03:00,2024-04-06,2024-04-12,0.571,0.819,85.975,4
2024-04-13T00:00:00+03:00,2024-04-07,2024-04-13,0.571,0.577,60.592,4
2024-04-14T00:00:00+03:00,2024-04-08,2024-04-14,0.571,0.577,60.592,4
2024-04-15T00:00:00+03:00,2024-04-09,2024-04-15,0.429,0.475,66.456,3
2024-04-16T00:00:00+03:00,2024-04-10,2024-04-16,0.714,0.589,49.487,5
2024-04-17T00:00:00+03:00,2024-04-11,2024-04-17,0.857,0.683,47.836,6
2024-04-18T00:00:00+03:00,2024-04-12,2024-04-18,0.857,0.39,27.303,6
2024-04-19T00:00:00+03:00,2024-04-13,2024-04-19,1.143,0.695,36.462,8
2024-04-20T00:00:00+03:00,2024-04-14,2024-04-20,1.286,0.799,37.294,9
2024-04-21T00:00:00+03:00,2024-04-15,2024-04-21,1.286,0.799,37.294,9
2024-04-22T00:00:00+03:00,2024-04-16,2024-04-22,1.429,0.869,36.485,10
2024-04-23T00:00:00+03:00,2024-04-17,2024-04-23,1.429,0.888,37.278,10
2024-04-24T00:00:00+03:00,2024-04-18,2024-04-24,1.286,0.793,37.022,9
2024-04-25T00:00:00+03:00,2024-04-19,2024-04-25,1.714,0.99,34.667,12
2024-04-26T00:00:00+03:00,2024-04-20,2024-04-26,1.429,0.788,33.082,10
2024-04-27T00:00:00+03:00,2024-04-21,2024-04-27,1.286,0.949,44.27,9
2024-04-28T00:00:00+03:00,2024-04-22,2024-04-28,1.286,0.949,44.27,9
2024-04-29T00:00:00+03:00,2024-04-23,2024-04-29,1.143,0.879,46.154,8
2024-04-30T00:00:00+03:00,2024-04-24,2024-04-30,0.857,0.746,52.206,6
2024-05-01T00:00:00+03:00,2024-04-25,2024-05-01,0.857,0.746,52.206,6
2024-05-02T00:00:00+03:00,2024-04-26,2024-05-02,0.286,0.477,100.083,2
2024-05-03T00:00:00+03:00,2024-04-27,2024-05-03,0.714,0.634,53.263,5
2024-05-04T00:00:00+03:00,2024-04-28,2024-05-04,0.714,0.327,27.463,5
2024-05-05T00:00:00+03:00,2024-04-29,2024-05-05,0.714,0.327,27.463,5
2024-05-06T00:00:00+03:00,2024-04-30,2024-05-06,0.714,0.327,27.463,5
2024-05-07T00:00:00+03:00,2024-05-01,2024-05-07,0.714,0.327,27.463,5
2024-05-08T00:00:00+03:00,2024-05-02,2024-05-08,1.0,0.861,51.652,7
2024-05-09T00:00:00+03:00,2024-05-03,2024-05-09,1.143,0.988,51.869,8
2024-05-10T00:00:00+03:00,2024-05-04,2024-05-10,0.714,0.762,64.007,5
2024-05-11T00:00:00+03:00,2024-05-05,2024-05-11,0.714,0.883,74.167,5
2024-05-12T00:00:00+03:00,2024-05-06,2024-05-12,0.857,0.95,66.525,6
2024-05-13T00:00:00+03:00,2024-05-07,2024-05-13,1.286,1.198,55.883,9
2024-05-14T00:00:00+03:00,2024-05-08,2024-05-14,1.286,1.198,55.883,9
2024-05-15T00:00:00+03:00,2024-05-09,2024-05-15,1.0,0.664,39.814,7
2024-05-16T00:00:00+03:00,2024-05-10,2024-05-16,1.0,0.605,36.305,7
2024-05-17T00:00:00+03:00,2024-05-11,2024-05-17,1.0,0.554,33.233,7
2024-05-18T00:00:00+03:00,2024-05-12,2024-05-18,0.857,0.414,28.969,6
2024-05-19T00:00:00+03:00,2024-05-13,2024-05-19,0.857,0.448,31.325,6
2024-05-20T00:00:00+03:00,2024-05-14,2024-05-20,0.857,0.444,31.106,6
2024-05-21T00:00:00+03:00,2024-05-15,2024-05-21,0.857,0.444,31.106,6
2024-05-22T00:00:00+03:00,2024-05-16,2024-05-22,1.143,0.597,31.358,8
2024-05-23T00:00:00+03:00,2024-05-17,2024-05-23,1.143,0.578,30.363,8
2024-05-24T00:00:00+03:00,2024-05-18,2024-05-24,1.571,0.781,29.82,11
2024-05-25T00:00:00+03:00,2024-05-19,2024-05-25,1.857,0.853,27.571,13
2024-05-26T00:00:00+03:00,2024-05-20,2024-05-26,2.143,1.254,35.101,15
2024-05-27T00:00:00+03:00,2024-05-21,2024-05-27,1.714,1.01,35.336,12
2024-05-28T00:00:00+03:00,2024-05-22,2024-05-28,1.857,1.044,33.731,13
2024-05-29T00:00:00+03:00,2024-05-23,2024-05-29,1.714,0.957,33.506,12
2024-05-30T00:00:00+03:00,2024-05-24,2024-05-30,1.714,1.236,43.257,12
2024-05-31T00:00:00+03:00,2024-05-25,2024-05-31,1.429,1.104,46.388,10
2024-06-01T00:00:00+03:00,2024-05-26,2024-06-01,1.429,1.463,61.462,10
2024-06-02T00:00:00+03:00,2024-05-27,2024-06-02,1.0,0.962,57.724,7
2024-06-03T00:00:00+03:00,2024-05-28,2024-06-03,1.0,0.962,57.724,7
2024-06-04T00:00:00+03:00,2024-05-29,2024-06-04,1.0,0.996,59.757,7
2024-06-05T00:00:00+03:00,2024-05-30,2024-06-05,1.286,1.125,52.517,9
2024-06-06T00:00:00+03:00,2024-05-31,2024-06-06,1.143,0.797,41.848,8
2024-06-07T00:00:00+03:00,2024-06-01,2024-06-07,1.0,1.023,61.402,7
2024-06-08T00:00:00+03:00,2024-06-02,2024-06-08,0.714,0.592,49.737,5
2024-06-09T00:00:00+03:00,2024-06-03,2024-06-09,0.714,0.592,49.737,5
2024-06-10T00:00:00+03:00,2024-06-04,2024-06-10,0.857,0.637,44.611,6
2024-06-11T00:00:00+03:00,2024-06-05,2024-06-11,0.714,0.569,47.793,5
2024-06-12T00:00:00+03:00,2024-06-06,2024-06-12,0.714,0.796,66.863,5
2024-06-13T00:00:00+03:00,2024-06-07,2024-06-13,0.714,0.796,66.863,5
2024-06-14T00:00:00+03:00,2024-06-08,2024-06-14,1.286,1.038,48.43,9
2024-06-15T00:00:00+03:00,2024-06-09,2024-06-15,1.571,1.235,47.164,11
2024-06-16T00:00:00+03:00,2024-06-10,2024-06-16,1.571,1.235,47.164,11
2024-06-17T00:00:00+03:00,2024-06-11,2024-06-17,1.429,1.19,49.982,10
2024-06-18T00:00:00+03:00,2024-06-12,2024-06-18,1.429,1.19,49.982,10
2024-06-19T00:00:00+03:00,2024-06-13,2024-06-19,1.143,0.852,44.75,8
2024-06-20T00:00:00+03:00,2024-06-14,2024-06-20,1.429,1.293,54.315,10
2024-06-21T00:00:00+03:00,2024-06-15,2024-06-21,1.143,0.882,46.823,8
2024-06-22T00:00:00+03:00,2024-06-16,2024-06-22,1.0,1.023,61.364,7
2024-06-23T00:00:00+03:00,2024-06-17,2024-06-23,1.143,1.135,59.602,8
2024-06-24T00:00:00+03:00,2024-06-18,2024-06-24,1.571,1.32,50.405,11
2024-06-25T00:00:00+03:00,2024-06-19,2024-06-25,1.857,1.5,48.473,13
2024-06-26T00:00:00+03:00,2024-06-20,2024-06-26,1.714,1.415,49.539,12
2024-06-27T00:00:00+03:00,2024-06-21,2024-06-27,1.571,1.13,43.162,11
2024-06-28T00:00:00+03:00,2024-06-22,2024-06-28,1.143,0.972,50.496,8
2024-06-29T00:00:00+03:00,2024-06-23,2024-06-29,1.286,0.757,35.324,9
2024-06-30T00:00:00+03:00,2024-06-24,2024-06-30,1.429,0.743,31.225,10
2024-07-01T00:00:00+03:00,2024-06-25,2024-07-01,1.714,0.914,31.983,12
2024-07-02T00:00:00+03:00,2024-06-26,2024-07-02,1.714,0.89,31.136,12
2024-07-03T00:00:00+03:00,2024-06-27,2024-07-03,1.714,0.89,31.136,12
2024-07-04T00:00:00+03:00,2024-06-28,2024-07-04,1.857,0.872,28.764,13
2024-07-05T00:00:00+03:00,2024-06-29,2024-07-05,2.0,1.005,30.164,14
2024-07-06T00:00:00+03:00,2024-06-30,2024-07-06,1.857,0.941,30.397,13
2024-07-07T00:00:00+03:00,2024-07-01,2024-07-07,1.571,0.842,32.142,11
2024-07-08T00:00:00+03:00,2024-07-02,2024-07-08,1.714,1.259,44.06,12
2024-07-09T00:00:00+03:00,2024-07-03,2024-07-09,1.571,1.139,43.495,11
2024-07-10T00:00:00+03:00,2024-07-04,2024-07-10,1.714,1.21,42.36,12
2024-07-11T00:00:00+03:00,2024-07-05,2024-07-11,2.0,1.398,41.37,14
2024-07-12T00:00:00+03:00,2024-07-06,2024-07-12,2.0,1.311,39.332,14
2024-07-13T00:00:00+03:00,2024-07-07,2024-07-13,2.0,1.346,40.385,14
2024-07-14T00:00:00+03:00,2024-07-08,2024-07-14,2.143,1.365,38.224,15
2024-07-15T00:00:00+03:00,2024-07-09,2024-07-15,1.571,0.684,26.109,11
2024-07-16T00:00:00+03:00,2024-07-10,2024-07-16,1.714,0.842,29.467,12
2024-07-17T00:00:00+03:00,2024-07-11,2024-07-17,2.0,0.939,28.169,14
2024-07-18T00:00:00+03:00,2024-07-12,2024-07-18,1.429,0.614,25.773,10
2024-07-19T00:00:00+03:00,2024-07-13,2024-07-19,1.286,0.566,26.433,9
2024-07-20T00:00:00+03:00,2024-07-14,2024-07-20,1.143,0.472,24.806,8
2024-07-21T00:00:00+03:00,2024-07-15,2024-07-21,1.143,0.694,36.44,8
2024-07-22T00:00:00+03:00,2024-07-16,2024-07-22,1.143,0.664,37.59,8
2024-07-23T00:00:00+03:00,2024-07-17,2024-07-23,0.857,0.522,36.508,6
2024-07-24T00:00:00+03:00,2024-07-18,2024-07-24,0.571,0.445,46.746,4
2024-07-25T00:00:00+03:00,2024-07-19,2024-07-25,0.857,0.698,48.856,6
2024-07-26T00:00:00+03:00,2024-07-20,2024-07-26,1.143,0.848,44.5,8
2024-07-27T00:00:00+03:00,2024-07-21,2024-07-27,1.143,0.848,44.5,8
2024-07-28T00:00:00+03:00,2024-07-22,2024-07-28,1.0,0.607,36.421,7
2024-07-29T00:00:00+03:00,2024-07-23,2024-07-29,0.714,0.546,41.517,5
2024-07-30T00:00:00+03:00,2024-07-24,2024-07-30,1.0,0.69,94.279,7
2024-07-31T00:00:00+03:00,2024-07-25,2024-07-31,1.143,1.709,89.713,8
2024-08-01T00:00:00+03:00,2024-07-26,2024-08-01,1.429,1.614,67.795,10
2024-08-02T00:00:00+03:00,2024-07-27,2024-08-02,1.286,1.528,71.302,9
2024-08-03T00:00:00+03:00,2024-07-28,2024-08-03,1.429,1.608,67.52,10
2024-08-04T00:00:00+03:00,2024-07-29,2024-08-04,1.429,1.608,67.52,10
2024-08-05T00:00:00+03:00,2024-07-30,2024-08-05,1.714,1.786,65.306,12
2024-08-06T00:00:00+03:00,2024-07-31,2024-08-06,1.571,1.689,30.814,11
2024-08-07T00:00:00+03:00,2024-08-01,2024-08-07,1.429,0.645,27.087,10
2024-08-08T00:00:00+03:00,2024-08-02,2024-08-08,1.0,0.584,35.036,7
2024-08-09T00:00:00+03:00,2024-08-03,2024-08-09,1.0,0.546,32.752,7
2024-08-10T00:00:00+03:00,2024-08-04,2024-08-10,1.0,0.509,30.545,7
2024-08-11T00:00:00+03:00,2024-08-05,2024-08-11,1.429,1.199,50.347,10
2024-08-12T00:00:00+03:00,2024-08-06,2024-08-12,1.286,1.076,46.48,9
2024-08-13T00:00:00+03:00,2024-08-07,2024-08-13,1.714,1.194,41.803,12
2024-08-14T00:00:00+03:00,2024-08-08,2024-08-14,2.0,1.382,41.451,14
2024-08-15T00:00:00+03:00,2024-08-09,2024-08-15,2.429,1.453,35.91,17
2024-08-16T00:00:00+03:00,2024-08-10,2024-08-16,3.0,1.71,34.209,21
2024-08-17T00:00:00+03:00,2024-08-11,2024-08-17,3.143,1.787,34.108,22
2024-08-18T00:00:00+03:00,2024-08-12,2024-08-18,3.143,1.348,25.766,22
2024-08-19T00:00:00+03:00,2024-08-13,2024-08-19,3.286,1.397,25.501,23
2024-08-20T00:00:00+03:00,2024-08-14,2024-08-20,3.0,1.262,25.238,21
2024-08-21T00:00:00+03:00,2024-08-15,2024-08-21,3.143,1.214,23.183,22
2024-08-22T00:00:00+03:00,2024-08-16,2024-08-22,2.571,1.045,24.394,18
2024-08-23T00:00:00+03:00,2024-08-17,2024-08-23,2.0,0.857,25.724,14
2024-08-24T00:00:00+03:00,2024-08-18,2024-08-24,2.0,0.825,24.761,14
2024-08-25T00:00:00+03:00,2024-08-19,2024-08-25,1.571,0.574,21.867,11
2024-08-26T00:00:00+03:00,2024-08-20,2024-08-26,1.714,1.69,59.15,12
2024-08-27T00:00:00+03:00,2024-08-21,2024-08-27,2.0,2.362,70.869,14
2024-08-28T00:00:00+03:00,2024-08-22,2024-08-28,1.571,2.199,83.971,11
2024-08-29T00:00:00+03:00,2024-08-23,2024-08-29,1.857,3.035,98.054,13
2024-08-30T00:00:00+03:00,2024-08-24,2024-08-30,1.714,2.941,102.924,12
2024-08-31T00:00:00+03:00,2024-08-25,2024-08-31,2.0,3.371,101.119,14
2024-09-01T00:00:00+03:00,2024-08-26,2024-09-01,2.0,3.371,101.119,14
2024-09-02T00:00:00+03:00,2024-08-27,2024-09-02,1.714,2.408,84.263,12
2024-09-03T00:00:00+03:00,2024-08-28,2024-09-03,1.429,1.766,74.187,10
2024-09-04T00:00:00+03:00,2024-08-29,2024-09-04,1.571,2.423,139.592,11
2024-09-05T00:00:00+03:00,2024-08-30,2024-09-05,1.714,2.961,103.625,12
2024-09-06T00:00:00+03:00,2024-08-31,2024-09-06,1.714,2.961,103.625,12
2024-09-07T00:00:00+03:00,2024-09-01,2024-09-07,1.286,2.488,116.115,9
2024-09-08T00:00:00+03:00,2024-09-02,2024-09-08,1.286,2.488,116.115,9
2024-09-09T00:00:00+03:00,2024-09-03,2024-09-09,1.429,2.408,101.135,10
2024-09-10T00:00:00+03:00,2024-09-04,2024-09-10,1.286,2.574,120.122,9
2024-09-11T00:00:00+03:00,2024-09-05,2024-09-11,1.429,2.085,35.747,10
2024-09-12T00:00:00+03:00,2024-09-06,2024-09-12,1.286,0.928,43.307,9
2024-09-13T00:00:00+03:00,2024-09-07,2024-09-13,1.429,0.936,39.32,10
2024-09-14T00:00:00+03:00,2024-09-08,2024-09-14,1.429,1.196,50.218,10
2024-09-15T00:00:00+03:00,2024-09-09,2024-09-15,1.571,1.257,48.005,11
2024-09-16T00:00:00+03:00,2024-09-10,2024-09-16,1.429,1.572,66.037,10
2024-09-17T00:00:00+03:00,2024-09-11,2024-09-17,1.429,1.415,59.427,10
2024-09-18T00:00:00+03:00,2024-09-12,2024-09-18,1.143,1.284,67.419,8
2024-09-19T00:00:00+03:00,2024-09-13,2024-09-19,0.857,1.067,74.675,6
2024-09-20T00:00:00+03:00,2024-09-14,2024-09-20,0.857,1.14,79.828,6
